datetime,year,Location,Location Type,Market,SPP
2018-04-29 21:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,5.22
2018-04-29 21:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,13.6
2018-04-29 22:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,3.92
2018-04-29 22:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,7.58
2018-04-29 23:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,0.38
2018-04-29 23:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,2.77
2018-04-30 00:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,-0.35
2018-04-30 00:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,1.67
2018-04-30 01:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,-0.43
2018-04-30 01:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,1.6
2018-04-30 02:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,-1.08
2018-04-30 02:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,0.93
2018-04-30 03:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,-0.75
2018-04-30 03:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,1.62
2018-04-30 04:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,-0.56
2018-04-30 04:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,1.67
2018-04-30 05:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,0.93
2018-04-30 05:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,3.15
2018-04-30 06:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,4.82
2018-04-30 06:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,9.72
2018-04-30 07:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,5.7
2018-04-30 07:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,10.83
2018-04-30 08:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,5.41
2018-04-30 08:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,8.87
2018-04-30 09:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,8.64
2018-04-30 09:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,11.4
2018-04-30 10:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,7.3
2018-04-30 10:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,9.31
2018-04-30 11:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,6.92
2018-04-30 11:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,9.39
2018-04-30 12:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,4.26
2018-04-30 12:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,11.79
2018-04-30 13:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,5.15
2018-04-30 13:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,12.85
2018-04-30 14:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,6.48
2018-04-30 14:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,15.48
2018-04-30 15:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,10.37
2018-04-30 15:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.32
2018-04-30 16:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,11.77
2018-04-30 16:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.43
2018-04-30 17:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,10.3
2018-04-30 17:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.3
2018-04-30 18:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,6.06
2018-04-30 18:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,15.06
2018-04-30 19:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,7.03
2018-04-30 19:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.04
2018-04-30 20:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,8.88
2018-04-30 20:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.29
2018-04-30 21:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,3.91
2018-04-30 21:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,13.72
2018-04-30 22:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,1.02
2018-04-30 22:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,6.58
2018-04-30 23:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,-0.27
2018-04-30 23:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,2.15
2018-05-01 00:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,-0.23
2018-05-01 00:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,1.52
2018-05-01 01:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,-0.5
2018-05-01 01:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,1.15
2018-05-01 02:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,-0.44
2018-05-01 02:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,1.24
2018-05-01 03:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,-0.41
2018-05-01 03:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,1.57
2018-05-01 04:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,0.24
2018-05-01 04:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,2.16
2018-05-01 05:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,3.5
2018-05-01 05:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,7.55
2018-05-01 06:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,10.02
2018-05-01 06:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,15.04
2018-05-01 07:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,8.12
2018-05-01 07:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,13.22
2018-05-01 08:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,13.9
2018-05-01 08:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.8
2018-05-01 09:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,10.87
2018-05-01 09:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,14.77
2018-05-01 10:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,9.79
2018-05-01 10:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,13.21
2018-05-01 11:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,13.92
2018-05-01 11:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.82
2018-05-01 12:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,11.99
2018-05-01 12:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.54
2018-05-01 13:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,8.85
2018-05-01 13:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,15.79
2018-05-01 14:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,12.92
2018-05-01 14:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.92
2018-05-01 15:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,11.54
2018-05-01 15:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.54
2018-05-01 16:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,11.15
2018-05-01 16:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.15
2018-05-01 17:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,7.53
2018-05-01 17:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.08
2018-05-01 18:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,7.01
2018-05-01 18:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.83
2018-05-01 19:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,6.2
2018-05-01 19:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.08
2018-05-01 20:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,7.98
2018-05-01 20:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.73
2018-05-01 21:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,5.01
2018-05-01 21:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.03
2018-05-01 22:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,4.96
2018-05-01 22:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,12.68
2018-05-01 23:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,1.89
2018-05-01 23:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,5.89
2018-05-02 00:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,1.11
2018-05-02 00:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,6.86
2018-05-02 01:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,0.79
2018-05-02 01:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,6.35
2018-05-02 02:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,0.18
2018-05-02 02:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,5.59
2018-05-02 03:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,0.4
2018-05-02 03:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,5.96
2018-05-02 04:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,0.85
2018-05-02 04:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,6.41
2018-05-02 05:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,3.67
2018-05-02 05:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,9.88
2018-05-02 06:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,9.87
2018-05-02 06:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.73
2018-05-02 07:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,11.18
2018-05-02 07:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.19
2018-05-02 08:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,9.93
2018-05-02 08:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,15.37
2018-05-02 09:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,9.99
2018-05-02 09:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,13.96
2018-05-02 10:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,7.74
2018-05-02 10:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,12.82
2018-05-02 11:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,9.93
2018-05-02 11:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.82
2018-05-02 12:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,8.27
2018-05-02 12:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.4
2018-05-02 13:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,10.49
2018-05-02 13:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.49
2018-05-02 14:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,12.7
2018-05-02 14:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.7
2018-05-02 15:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.92
2018-05-02 15:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,34.43
2018-05-02 16:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,34.67
2018-05-02 16:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,52.23
2018-05-02 17:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.49
2018-05-02 17:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,44.01
2018-05-02 18:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,11.52
2018-05-02 18:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,35.33
2018-05-02 19:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,9.49
2018-05-02 19:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,38.04
2018-05-02 20:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,14.88
2018-05-02 20:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,39.88
2018-05-02 21:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,11.46
2018-05-02 21:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,35.17
2018-05-02 22:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,9.9
2018-05-02 22:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.89
2018-05-02 23:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,10.09
2018-05-02 23:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.91
2018-05-03 00:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,12.97
2018-05-03 00:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.97
2018-05-03 01:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,11.62
2018-05-03 01:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.22
2018-05-03 02:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,12.8
2018-05-03 02:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.83
2018-05-03 03:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,12.98
2018-05-03 03:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.53
2018-05-03 04:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.04
2018-05-03 04:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.2
2018-05-03 05:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,15.67
2018-05-03 05:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.67
2018-05-03 06:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.85
2018-05-03 06:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,39.14
2018-05-03 07:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.06
2018-05-03 07:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,34.3
2018-05-03 08:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.26
2018-05-03 08:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.25
2018-05-03 09:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.02
2018-05-03 09:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.31
2018-05-03 10:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.97
2018-05-03 10:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,30.33
2018-05-03 11:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.85
2018-05-03 11:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,32.87
2018-05-03 12:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.97
2018-05-03 12:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,43.92
2018-05-03 13:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.28
2018-05-03 13:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,44.71
2018-05-03 14:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,31.69
2018-05-03 14:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,56.69
2018-05-03 15:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.21
2018-05-03 15:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,55.4
2018-05-03 16:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,45.12
2018-05-03 16:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,71.4
2018-05-03 17:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.88
2018-05-03 17:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,51.93
2018-05-03 18:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.77
2018-05-03 18:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,53.78
2018-05-03 19:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.01
2018-05-03 19:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,65.17
2018-05-03 20:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,33.37
2018-05-03 20:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,65.37
2018-05-03 21:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.65
2018-05-03 21:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,52.99
2018-05-03 22:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.0
2018-05-03 22:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,43.93
2018-05-03 23:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.83
2018-05-03 23:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,35.98
2018-05-04 00:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.14
2018-05-04 00:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,36.14
2018-05-04 01:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.77
2018-05-04 01:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,33.77
2018-05-04 02:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.81
2018-05-04 02:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.82
2018-05-04 03:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.77
2018-05-04 03:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,31.77
2018-05-04 04:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.12
2018-05-04 04:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,30.12
2018-05-04 05:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.66
2018-05-04 05:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,33.66
2018-05-04 06:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.41
2018-05-04 06:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,48.47
2018-05-04 07:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.69
2018-05-04 07:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,44.42
2018-05-04 08:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.03
2018-05-04 08:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.02
2018-05-04 09:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.7
2018-05-04 09:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.58
2018-05-04 10:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.17
2018-05-04 10:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.22
2018-05-04 11:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.47
2018-05-04 11:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.14
2018-05-04 12:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.38
2018-05-04 12:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,41.33
2018-05-04 13:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.12
2018-05-04 13:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,44.27
2018-05-04 14:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,34.78
2018-05-04 14:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,58.73
2018-05-04 15:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,31.44
2018-05-04 15:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,53.64
2018-05-04 16:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,37.53
2018-05-04 16:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,62.22
2018-05-04 17:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,30.88
2018-05-04 17:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,56.51
2018-05-04 18:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.35
2018-05-04 18:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,57.36
2018-05-04 19:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,31.06
2018-05-04 19:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,75.77
2018-05-04 20:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,35.56
2018-05-04 20:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,80.56
2018-05-04 21:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.62
2018-05-04 21:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,61.62
2018-05-04 22:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.11
2018-05-04 22:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,44.04
2018-05-04 23:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.18
2018-05-04 23:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,38.33
2018-05-05 00:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.66
2018-05-05 00:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.26
2018-05-05 01:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.82
2018-05-05 01:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.93
2018-05-05 02:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.17
2018-05-05 02:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.72
2018-05-05 03:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.69
2018-05-05 03:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.33
2018-05-05 04:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.69
2018-05-05 04:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.45
2018-05-05 05:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.02
2018-05-05 05:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.3
2018-05-05 06:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.7
2018-05-05 06:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.88
2018-05-05 07:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.42
2018-05-05 07:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,31.29
2018-05-05 08:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.56
2018-05-05 08:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.52
2018-05-05 09:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.9
2018-05-05 09:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,30.23
2018-05-05 10:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.97
2018-05-05 10:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,33.08
2018-05-05 11:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.31
2018-05-05 11:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,38.32
2018-05-05 12:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,33.03
2018-05-05 12:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,48.03
2018-05-05 13:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,35.4
2018-05-05 13:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,50.4
2018-05-05 14:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,32.59
2018-05-05 14:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,50.02
2018-05-05 15:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,43.07
2018-05-05 15:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,63.93
2018-05-05 16:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,50.51
