interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2024-08-11T14:00:00-05:00,2024-08-11 19:00:00+00:00,2024-08-11T15:00:00-05:00,2024-08-11 20:00:00+00:00,PYR_PYRON1,31.0616666666667
2024-08-11T15:00:00-05:00,2024-08-11 20:00:00+00:00,2024-08-11T16:00:00-05:00,2024-08-11 21:00:00+00:00,PYR_PYRON1,38.0225
2024-08-11T16:00:00-05:00,2024-08-11 21:00:00+00:00,2024-08-11T17:00:00-05:00,2024-08-11 22:00:00+00:00,PYR_PYRON1,27.01
2024-08-11T17:00:00-05:00,2024-08-11 22:00:00+00:00,2024-08-11T18:00:00-05:00,2024-08-11 23:00:00+00:00,PYR_PYRON1,23.11
2024-08-11T18:00:00-05:00,2024-08-11 23:00:00+00:00,2024-08-11T19:00:00-05:00,2024-08-12 00:00:00+00:00,PYR_PYRON1,27.3016666666667
2024-08-11T19:00:00-05:00,2024-08-12 00:00:00+00:00,2024-08-11T20:00:00-05:00,2024-08-12 01:00:00+00:00,PYR_PYRON1,49.5008333333333
2024-08-11T20:00:00-05:00,2024-08-12 01:00:00+00:00,2024-08-11T21:00:00-05:00,2024-08-12 02:00:00+00:00,PYR_PYRON1,72.915
2024-08-11T21:00:00-05:00,2024-08-12 02:00:00+00:00,2024-08-11T22:00:00-05:00,2024-08-12 03:00:00+00:00,PYR_PYRON1,24.2875
2024-08-11T22:00:00-05:00,2024-08-12 03:00:00+00:00,2024-08-11T23:00:00-05:00,2024-08-12 04:00:00+00:00,PYR_PYRON1,18.5191666666667
2024-08-11T23:00:00-05:00,2024-08-12 04:00:00+00:00,2024-08-12T00:00:00-05:00,2024-08-12 05:00:00+00:00,PYR_PYRON1,17.2141666666667
2024-08-12T00:00:00-05:00,2024-08-12 05:00:00+00:00,2024-08-12T01:00:00-05:00,2024-08-12 06:00:00+00:00,PYR_PYRON1,6.99583333333333
2024-08-12T01:00:00-05:00,2024-08-12 06:00:00+00:00,2024-08-12T02:00:00-05:00,2024-08-12 07:00:00+00:00,PYR_PYRON1,3.36666666666667
2024-08-12T02:00:00-05:00,2024-08-12 07:00:00+00:00,2024-08-12T03:00:00-05:00,2024-08-12 08:00:00+00:00,PYR_PYRON1,6.57416666666667
2024-08-12T03:00:00-05:00,2024-08-12 08:00:00+00:00,2024-08-12T04:00:00-05:00,2024-08-12 09:00:00+00:00,PYR_PYRON1,10.56
2024-08-12T04:00:00-05:00,2024-08-12 09:00:00+00:00,2024-08-12T05:00:00-05:00,2024-08-12 10:00:00+00:00,PYR_PYRON1,12.1316666666667
2024-08-12T05:00:00-05:00,2024-08-12 10:00:00+00:00,2024-08-12T06:00:00-05:00,2024-08-12 11:00:00+00:00,PYR_PYRON1,16.3366666666667
2024-08-12T06:00:00-05:00,2024-08-12 11:00:00+00:00,2024-08-12T07:00:00-05:00,2024-08-12 12:00:00+00:00,PYR_PYRON1,20.1125
2024-08-12T07:00:00-05:00,2024-08-12 12:00:00+00:00,2024-08-12T08:00:00-05:00,2024-08-12 13:00:00+00:00,PYR_PYRON1,19.6458333333333
2024-08-12T08:00:00-05:00,2024-08-12 13:00:00+00:00,2024-08-12T09:00:00-05:00,2024-08-12 14:00:00+00:00,PYR_PYRON1,14.095
2024-08-12T09:00:00-05:00,2024-08-12 14:00:00+00:00,2024-08-12T10:00:00-05:00,2024-08-12 15:00:00+00:00,PYR_PYRON1,10.1141666666667
2024-08-12T10:00:00-05:00,2024-08-12 15:00:00+00:00,2024-08-12T11:00:00-05:00,2024-08-12 16:00:00+00:00,PYR_PYRON1,16.1216666666667
2024-08-12T11:00:00-05:00,2024-08-12 16:00:00+00:00,2024-08-12T12:00:00-05:00,2024-08-12 17:00:00+00:00,PYR_PYRON1,23.785
2024-08-12T12:00:00-05:00,2024-08-12 17:00:00+00:00,2024-08-12T13:00:00-05:00,2024-08-12 18:00:00+00:00,PYR_PYRON1,24.5233333333333
2024-08-12T13:00:00-05:00,2024-08-12 18:00:00+00:00,2024-08-12T14:00:00-05:00,2024-08-12 19:00:00+00:00,PYR_PYRON1,26.6825
2024-08-12T14:00:00-05:00,2024-08-12 19:00:00+00:00,2024-08-12T15:00:00-05:00,2024-08-12 20:00:00+00:00,PYR_PYRON1,25.3166666666667
2024-08-12T15:00:00-05:00,2024-08-12 20:00:00+00:00,2024-08-12T16:00:00-05:00,2024-08-12 21:00:00+00:00,PYR_PYRON1,22.6125
2024-08-12T16:00:00-05:00,2024-08-12 21:00:00+00:00,2024-08-12T17:00:00-05:00,2024-08-12 22:00:00+00:00,PYR_PYRON1,23.085
2024-08-12T17:00:00-05:00,2024-08-12 22:00:00+00:00,2024-08-12T18:00:00-05:00,2024-08-12 23:00:00+00:00,PYR_PYRON1,17.9433333333333
2024-08-12T18:00:00-05:00,2024-08-12 23:00:00+00:00,2024-08-12T19:00:00-05:00,2024-08-13 00:00:00+00:00,PYR_PYRON1,10.0691666666667
2024-08-12T19:00:00-05:00,2024-08-13 00:00:00+00:00,2024-08-12T20:00:00-05:00,2024-08-13 01:00:00+00:00,PYR_PYRON1,23.2475
2024-08-12T20:00:00-05:00,2024-08-13 01:00:00+00:00,2024-08-12T21:00:00-05:00,2024-08-13 02:00:00+00:00,PYR_PYRON1,33.8025
2024-08-12T21:00:00-05:00,2024-08-13 02:00:00+00:00,2024-08-12T22:00:00-05:00,2024-08-13 03:00:00+00:00,PYR_PYRON1,31.8458333333333
2024-08-12T22:00:00-05:00,2024-08-13 03:00:00+00:00,2024-08-12T23:00:00-05:00,2024-08-13 04:00:00+00:00,PYR_PYRON1,23.4883333333333
2024-08-12T23:00:00-05:00,2024-08-13 04:00:00+00:00,2024-08-13T00:00:00-05:00,2024-08-13 05:00:00+00:00,PYR_PYRON1,22.325
2024-08-13T00:00:00-05:00,2024-08-13 05:00:00+00:00,2024-08-13T01:00:00-05:00,2024-08-13 06:00:00+00:00,PYR_PYRON1,21.0858333333333
2024-08-13T01:00:00-05:00,2024-08-13 06:00:00+00:00,2024-08-13T02:00:00-05:00,2024-08-13 07:00:00+00:00,PYR_PYRON1,19.9025
2024-08-13T02:00:00-05:00,2024-08-13 07:00:00+00:00,2024-08-13T03:00:00-05:00,2024-08-13 08:00:00+00:00,PYR_PYRON1,18.5658333333333
2024-08-13T03:00:00-05:00,2024-08-13 08:00:00+00:00,2024-08-13T04:00:00-05:00,2024-08-13 09:00:00+00:00,PYR_PYRON1,18.0591666666667
2024-08-13T04:00:00-05:00,2024-08-13 09:00:00+00:00,2024-08-13T05:00:00-05:00,2024-08-13 10:00:00+00:00,PYR_PYRON1,17.9833333333333
2024-08-13T05:00:00-05:00,2024-08-13 10:00:00+00:00,2024-08-13T06:00:00-05:00,2024-08-13 11:00:00+00:00,PYR_PYRON1,20.1066666666667
2024-08-13T06:00:00-05:00,2024-08-13 11:00:00+00:00,2024-08-13T07:00:00-05:00,2024-08-13 12:00:00+00:00,PYR_PYRON1,21.6566666666667
2024-08-13T07:00:00-05:00,2024-08-13 12:00:00+00:00,2024-08-13T08:00:00-05:00,2024-08-13 13:00:00+00:00,PYR_PYRON1,20.4841666666667
2024-08-13T08:00:00-05:00,2024-08-13 13:00:00+00:00,2024-08-13T09:00:00-05:00,2024-08-13 14:00:00+00:00,PYR_PYRON1,16.1591666666667
2024-08-13T09:00:00-05:00,2024-08-13 14:00:00+00:00,2024-08-13T10:00:00-05:00,2024-08-13 15:00:00+00:00,PYR_PYRON1,13.6766666666667
2024-08-13T10:00:00-05:00,2024-08-13 15:00:00+00:00,2024-08-13T11:00:00-05:00,2024-08-13 16:00:00+00:00,PYR_PYRON1,16.4975
2024-08-13T11:00:00-05:00,2024-08-13 16:00:00+00:00,2024-08-13T12:00:00-05:00,2024-08-13 17:00:00+00:00,PYR_PYRON1,22.3941666666667
2024-08-13T12:00:00-05:00,2024-08-13 17:00:00+00:00,2024-08-13T13:00:00-05:00,2024-08-13 18:00:00+00:00,PYR_PYRON1,22.1525
2024-08-13T13:00:00-05:00,2024-08-13 18:00:00+00:00,2024-08-13T14:00:00-05:00,2024-08-13 19:00:00+00:00,PYR_PYRON1,23.0858333333333
2024-08-13T14:00:00-05:00,2024-08-13 19:00:00+00:00,2024-08-13T15:00:00-05:00,2024-08-13 20:00:00+00:00,PYR_PYRON1,23.3
2024-08-13T15:00:00-05:00,2024-08-13 20:00:00+00:00,2024-08-13T16:00:00-05:00,2024-08-13 21:00:00+00:00,PYR_PYRON1,13.8766666666667
2024-08-13T16:00:00-05:00,2024-08-13 21:00:00+00:00,2024-08-13T17:00:00-05:00,2024-08-13 22:00:00+00:00,PYR_PYRON1,10.215
2024-08-13T17:00:00-05:00,2024-08-13 22:00:00+00:00,2024-08-13T18:00:00-05:00,2024-08-13 23:00:00+00:00,PYR_PYRON1,9.92
2024-08-13T18:00:00-05:00,2024-08-13 23:00:00+00:00,2024-08-13T19:00:00-05:00,2024-08-14 00:00:00+00:00,PYR_PYRON1,11.0566666666667
2024-08-13T19:00:00-05:00,2024-08-14 00:00:00+00:00,2024-08-13T20:00:00-05:00,2024-08-14 01:00:00+00:00,PYR_PYRON1,33.8916666666667
2024-08-13T20:00:00-05:00,2024-08-14 01:00:00+00:00,2024-08-13T21:00:00-05:00,2024-08-14 02:00:00+00:00,PYR_PYRON1,46.13
2024-08-13T21:00:00-05:00,2024-08-14 02:00:00+00:00,2024-08-13T22:00:00-05:00,2024-08-14 03:00:00+00:00,PYR_PYRON1,35.7423076923077
2024-08-13T22:00:00-05:00,2024-08-14 03:00:00+00:00,2024-08-13T23:00:00-05:00,2024-08-14 04:00:00+00:00,PYR_PYRON1,28.5625
2024-08-13T23:00:00-05:00,2024-08-14 04:00:00+00:00,2024-08-14T00:00:00-05:00,2024-08-14 05:00:00+00:00,PYR_PYRON1,20.5133333333333
2024-08-14T00:00:00-05:00,2024-08-14 05:00:00+00:00,2024-08-14T01:00:00-05:00,2024-08-14 06:00:00+00:00,PYR_PYRON1,17.475
2024-08-14T01:00:00-05:00,2024-08-14 06:00:00+00:00,2024-08-14T02:00:00-05:00,2024-08-14 07:00:00+00:00,PYR_PYRON1,15.7733333333333
2024-08-14T02:00:00-05:00,2024-08-14 07:00:00+00:00,2024-08-14T03:00:00-05:00,2024-08-14 08:00:00+00:00,PYR_PYRON1,14.1225
2024-08-14T03:00:00-05:00,2024-08-14 08:00:00+00:00,2024-08-14T04:00:00-05:00,2024-08-14 09:00:00+00:00,PYR_PYRON1,13.825
2024-08-14T04:00:00-05:00,2024-08-14 09:00:00+00:00,2024-08-14T05:00:00-05:00,2024-08-14 10:00:00+00:00,PYR_PYRON1,14.3175
2024-08-14T05:00:00-05:00,2024-08-14 10:00:00+00:00,2024-08-14T06:00:00-05:00,2024-08-14 11:00:00+00:00,PYR_PYRON1,17.3
2024-08-14T06:00:00-05:00,2024-08-14 11:00:00+00:00,2024-08-14T07:00:00-05:00,2024-08-14 12:00:00+00:00,PYR_PYRON1,17.9208333333333
2024-08-14T07:00:00-05:00,2024-08-14 12:00:00+00:00,2024-08-14T08:00:00-05:00,2024-08-14 13:00:00+00:00,PYR_PYRON1,17.3416666666667
2024-08-14T08:00:00-05:00,2024-08-14 13:00:00+00:00,2024-08-14T09:00:00-05:00,2024-08-14 14:00:00+00:00,PYR_PYRON1,11.5525
2024-08-14T09:00:00-05:00,2024-08-14 14:00:00+00:00,2024-08-14T10:00:00-05:00,2024-08-14 15:00:00+00:00,PYR_PYRON1,1.5125
2024-08-14T10:00:00-05:00,2024-08-14 15:00:00+00:00,2024-08-14T11:00:00-05:00,2024-08-14 16:00:00+00:00,PYR_PYRON1,4.15583333333333
2024-08-14T11:00:00-05:00,2024-08-14 16:00:00+00:00,2024-08-14T12:00:00-05:00,2024-08-14 17:00:00+00:00,PYR_PYRON1,16.2091666666667
2024-08-14T12:00:00-05:00,2024-08-14 17:00:00+00:00,2024-08-14T13:00:00-05:00,2024-08-14 18:00:00+00:00,PYR_PYRON1,23.7816666666667
2024-08-14T13:00:00-05:00,2024-08-14 18:00:00+00:00,2024-08-14T14:00:00-05:00,2024-08-14 19:00:00+00:00,PYR_PYRON1,30.2883333333333
2024-08-14T14:00:00-05:00,2024-08-14 19:00:00+00:00,2024-08-14T15:00:00-05:00,2024-08-14 20:00:00+00:00,PYR_PYRON1,40.6333333333333
2024-08-14T15:00:00-05:00,2024-08-14 20:00:00+00:00,2024-08-14T16:00:00-05:00,2024-08-14 21:00:00+00:00,PYR_PYRON1,30.6125
2024-08-14T16:00:00-05:00,2024-08-14 21:00:00+00:00,2024-08-14T17:00:00-05:00,2024-08-14 22:00:00+00:00,PYR_PYRON1,35.0625
2024-08-14T17:00:00-05:00,2024-08-14 22:00:00+00:00,2024-08-14T18:00:00-05:00,2024-08-14 23:00:00+00:00,PYR_PYRON1,47.5592307692308
2024-08-14T18:00:00-05:00,2024-08-14 23:00:00+00:00,2024-08-14T19:00:00-05:00,2024-08-15 00:00:00+00:00,PYR_PYRON1,62.0083333333333
2024-08-14T19:00:00-05:00,2024-08-15 00:00:00+00:00,2024-08-14T20:00:00-05:00,2024-08-15 01:00:00+00:00,PYR_PYRON1,64.5333333333333
2024-08-14T20:00:00-05:00,2024-08-15 01:00:00+00:00,2024-08-14T21:00:00-05:00,2024-08-15 02:00:00+00:00,PYR_PYRON1,44.5191666666667
2024-08-14T21:00:00-05:00,2024-08-15 02:00:00+00:00,2024-08-14T22:00:00-05:00,2024-08-15 03:00:00+00:00,PYR_PYRON1,30.2925
2024-08-14T22:00:00-05:00,2024-08-15 03:00:00+00:00,2024-08-14T23:00:00-05:00,2024-08-15 04:00:00+00:00,PYR_PYRON1,26.3458333333333
2024-08-14T23:00:00-05:00,2024-08-15 04:00:00+00:00,2024-08-15T00:00:00-05:00,2024-08-15 05:00:00+00:00,PYR_PYRON1,22.1658333333333
2024-08-15T00:00:00-05:00,2024-08-15 05:00:00+00:00,2024-08-15T01:00:00-05:00,2024-08-15 06:00:00+00:00,PYR_PYRON1,19.8983333333333
2024-08-15T01:00:00-05:00,2024-08-15 06:00:00+00:00,2024-08-15T02:00:00-05:00,2024-08-15 07:00:00+00:00,PYR_PYRON1,15.6666666666667
2024-08-15T02:00:00-05:00,2024-08-15 07:00:00+00:00,2024-08-15T03:00:00-05:00,2024-08-15 08:00:00+00:00,PYR_PYRON1,14.6391666666667
2024-08-15T03:00:00-05:00,2024-08-15 08:00:00+00:00,2024-08-15T04:00:00-05:00,2024-08-15 09:00:00+00:00,PYR_PYRON1,13.785
2024-08-15T04:00:00-05:00,2024-08-15 09:00:00+00:00,2024-08-15T05:00:00-05:00,2024-08-15 10:00:00+00:00,PYR_PYRON1,13.2333333333333
2024-08-15T05:00:00-05:00,2024-08-15 10:00:00+00:00,2024-08-15T06:00:00-05:00,2024-08-15 11:00:00+00:00,PYR_PYRON1,15.54
2024-08-15T06:00:00-05:00,2024-08-15 11:00:00+00:00,2024-08-15T07:00:00-05:00,2024-08-15 12:00:00+00:00,PYR_PYRON1,19.6233333333333
2024-08-15T07:00:00-05:00,2024-08-15 12:00:00+00:00,2024-08-15T08:00:00-05:00,2024-08-15 13:00:00+00:00,PYR_PYRON1,17.8616666666667
2024-08-15T08:00:00-05:00,2024-08-15 13:00:00+00:00,2024-08-15T09:00:00-05:00,2024-08-15 14:00:00+00:00,PYR_PYRON1,13.6216666666667
2024-08-15T09:00:00-05:00,2024-08-15 14:00:00+00:00,2024-08-15T10:00:00-05:00,2024-08-15 15:00:00+00:00,PYR_PYRON1,12.1058333333333
2024-08-15T10:00:00-05:00,2024-08-15 15:00:00+00:00,2024-08-15T11:00:00-05:00,2024-08-15 16:00:00+00:00,PYR_PYRON1,16.6066666666667
2024-08-15T11:00:00-05:00,2024-08-15 16:00:00+00:00,2024-08-15T12:00:00-05:00,2024-08-15 17:00:00+00:00,PYR_PYRON1,24.18
2024-08-15T12:00:00-05:00,2024-08-15 17:00:00+00:00,2024-08-15T13:00:00-05:00,2024-08-15 18:00:00+00:00,PYR_PYRON1,33.8141666666667
2024-08-15T13:00:00-05:00,2024-08-15 18:00:00+00:00,2024-08-15T14:00:00-05:00,2024-08-15 19:00:00+00:00,PYR_PYRON1,46.0338461538462
2024-08-15T14:00:00-05:00,2024-08-15 19:00:00+00:00,2024-08-15T15:00:00-05:00,2024-08-15 20:00:00+00:00,PYR_PYRON1,61.5707692307692
2024-08-15T15:00:00-05:00,2024-08-15 20:00:00+00:00,2024-08-15T16:00:00-05:00,2024-08-15 21:00:00+00:00,PYR_PYRON1,45.2007692307692
2024-08-15T16:00:00-05:00,2024-08-15 21:00:00+00:00,2024-08-15T17:00:00-05:00,2024-08-15 22:00:00+00:00,PYR_PYRON1,42.7208333333333
2024-08-15T17:00:00-05:00,2024-08-15 22:00:00+00:00,2024-08-15T18:00:00-05:00,2024-08-15 23:00:00+00:00,PYR_PYRON1,28.2075
2024-08-15T18:00:00-05:00,2024-08-15 23:00:00+00:00,2024-08-15T19:00:00-05:00,2024-08-16 00:00:00+00:00,PYR_PYRON1,37.7616666666667
2024-08-15T19:00:00-05:00,2024-08-16 00:00:00+00:00,2024-08-15T20:00:00-05:00,2024-08-16 01:00:00+00:00,PYR_PYRON1,80.2225
2024-08-15T20:00:00-05:00,2024-08-16 01:00:00+00:00,2024-08-15T21:00:00-05:00,2024-08-16 02:00:00+00:00,PYR_PYRON1,91.7633333333333
2024-08-15T21:00:00-05:00,2024-08-16 02:00:00+00:00,2024-08-15T22:00:00-05:00,2024-08-16 03:00:00+00:00,PYR_PYRON1,43.7625
2024-08-15T22:00:00-05:00,2024-08-16 03:00:00+00:00,2024-08-15T23:00:00-05:00,2024-08-16 04:00:00+00:00,PYR_PYRON1,25.1983333333333
2024-08-15T23:00:00-05:00,2024-08-16 04:00:00+00:00,2024-08-16T00:00:00-05:00,2024-08-16 05:00:00+00:00,PYR_PYRON1,22.3166666666667
2024-08-16T00:00:00-05:00,2024-08-16 05:00:00+00:00,2024-08-16T01:00:00-05:00,2024-08-16 06:00:00+00:00,PYR_PYRON1,20.52
2024-08-16T01:00:00-05:00,2024-08-16 06:00:00+00:00,2024-08-16T02:00:00-05:00,2024-08-16 07:00:00+00:00,PYR_PYRON1,19.15
2024-08-16T02:00:00-05:00,2024-08-16 07:00:00+00:00,2024-08-16T03:00:00-05:00,2024-08-16 08:00:00+00:00,PYR_PYRON1,18.7025
2024-08-16T03:00:00-05:00,2024-08-16 08:00:00+00:00,2024-08-16T04:00:00-05:00,2024-08-16 09:00:00+00:00,PYR_PYRON1,16.6766666666667
2024-08-16T04:00:00-05:00,2024-08-16 09:00:00+00:00,2024-08-16T05:00:00-05:00,2024-08-16 10:00:00+00:00,PYR_PYRON1,17.0425
2024-08-16T05:00:00-05:00,2024-08-16 10:00:00+00:00,2024-08-16T06:00:00-05:00,2024-08-16 11:00:00+00:00,PYR_PYRON1,18.6983333333333
2024-08-16T06:00:00-05:00,2024-08-16 11:00:00+00:00,2024-08-16T07:00:00-05:00,2024-08-16 12:00:00+00:00,PYR_PYRON1,20.5216666666667
2024-08-16T07:00:00-05:00,2024-08-16 12:00:00+00:00,2024-08-16T08:00:00-05:00,2024-08-16 13:00:00+00:00,PYR_PYRON1,19.0541666666667
2024-08-16T08:00:00-05:00,2024-08-16 13:00:00+00:00,2024-08-16T09:00:00-05:00,2024-08-16 14:00:00+00:00,PYR_PYRON1,15.5358333333333
2024-08-16T09:00:00-05:00,2024-08-16 14:00:00+00:00,2024-08-16T10:00:00-05:00,2024-08-16 15:00:00+00:00,PYR_PYRON1,14.5716666666667
2024-08-16T10:00:00-05:00,2024-08-16 15:00:00+00:00,2024-08-16T11:00:00-05:00,2024-08-16 16:00:00+00:00,PYR_PYRON1,20.6533333333333
2024-08-16T11:00:00-05:00,2024-08-16 16:00:00+00:00,2024-08-16T12:00:00-05:00,2024-08-16 17:00:00+00:00,PYR_PYRON1,28.2825
2024-08-16T12:00:00-05:00,2024-08-16 17:00:00+00:00,2024-08-16T13:00:00-05:00,2024-08-16 18:00:00+00:00,PYR_PYRON1,31.14
2024-08-16T13:00:00-05:00,2024-08-16 18:00:00+00:00,2024-08-16T14:00:00-05:00,2024-08-16 19:00:00+00:00,PYR_PYRON1,34.6566666666667
2024-08-16T14:00:00-05:00,2024-08-16 19:00:00+00:00,2024-08-16T15:00:00-05:00,2024-08-16 20:00:00+00:00,PYR_PYRON1,37.2016666666667
2024-08-16T15:00:00-05:00,2024-08-16 20:00:00+00:00,2024-08-16T16:00:00-05:00,2024-08-16 21:00:00+00:00,PYR_PYRON1,25.0025
2024-08-16T16:00:00-05:00,2024-08-16 21:00:00+00:00,2024-08-16T17:00:00-05:00,2024-08-16 22:00:00+00:00,PYR_PYRON1,23.2458333333333
2024-08-16T17:00:00-05:00,2024-08-16 22:00:00+00:00,2024-08-16T18:00:00-05:00,2024-08-16 23:00:00+00:00,PYR_PYRON1,23.5883333333333
2024-08-16T18:00:00-05:00,2024-08-16 23:00:00+00:00,2024-08-16T19:00:00-05:00,2024-08-17 00:00:00+00:00,PYR_PYRON1,36.4383333333333
2024-08-16T19:00:00-05:00,2024-08-17 00:00:00+00:00,2024-08-16T20:00:00-05:00,2024-08-17 01:00:00+00:00,PYR_PYRON1,82.7757142857143
2024-08-16T20:00:00-05:00,2024-08-17 01:00:00+00:00,2024-08-16T21:00:00-05:00,2024-08-17 02:00:00+00:00,PYR_PYRON1,91.775
2024-08-16T21:00:00-05:00,2024-08-17 02:00:00+00:00,2024-08-16T22:00:00-05:00,2024-08-17 03:00:00+00:00,PYR_PYRON1,46.795
2024-08-16T22:00:00-05:00,2024-08-17 03:00:00+00:00,2024-08-16T23:00:00-05:00,2024-08-17 04:00:00+00:00,PYR_PYRON1,27.8791666666667
2024-08-16T23:00:00-05:00,2024-08-17 04:00:00+00:00,2024-08-17T00:00:00-05:00,2024-08-17 05:00:00+00:00,PYR_PYRON1,23.4525
2024-08-17T00:00:00-05:00,2024-08-17 05:00:00+00:00,2024-08-17T01:00:00-05:00,2024-08-17 06:00:00+00:00,PYR_PYRON1,17.13
2024-08-17T01:00:00-05:00,2024-08-17 06:00:00+00:00,2024-08-17T02:00:00-05:00,2024-08-17 07:00:00+00:00,PYR_PYRON1,16.99
2024-08-17T02:00:00-05:00,2024-08-17 07:00:00+00:00,2024-08-17T03:00:00-05:00,2024-08-17 08:00:00+00:00,PYR_PYRON1,15.0291666666667
2024-08-17T03:00:00-05:00,2024-08-17 08:00:00+00:00,2024-08-17T04:00:00-05:00,2024-08-17 09:00:00+00:00,PYR_PYRON1,18.2908333333333
2024-08-17T04:00:00-05:00,2024-08-17 09:00:00+00:00,2024-08-17T05:00:00-05:00,2024-08-17 10:00:00+00:00,PYR_PYRON1,18.5358333333333
2024-08-17T05:00:00-05:00,2024-08-17 10:00:00+00:00,2024-08-17T06:00:00-05:00,2024-08-17 11:00:00+00:00,PYR_PYRON1,14.8191666666667
2024-08-17T06:00:00-05:00,2024-08-17 11:00:00+00:00,2024-08-17T07:00:00-05:00,2024-08-17 12:00:00+00:00,PYR_PYRON1,12.7683333333333
2024-08-17T07:00:00-05:00,2024-08-17 12:00:00+00:00,2024-08-17T08:00:00-05:00,2024-08-17 13:00:00+00:00,PYR_PYRON1,13.0133333333333
2024-08-17T08:00:00-05:00,2024-08-17 13:00:00+00:00,2024-08-17T09:00:00-05:00,2024-08-17 14:00:00+00:00,PYR_PYRON1,12.5291666666667
2024-08-17T09:00:00-05:00,2024-08-17 14:00:00+00:00,2024-08-17T10:00:00-05:00,2024-08-17 15:00:00+00:00,PYR_PYRON1,12.2625
2024-08-17T10:00:00-05:00,2024-08-17 15:00:00+00:00,2024-08-17T11:00:00-05:00,2024-08-17 16:00:00+00:00,PYR_PYRON1,17.9408333333333
2024-08-17T11:00:00-05:00,2024-08-17 16:00:00+00:00,2024-08-17T12:00:00-05:00,2024-08-17 17:00:00+00:00,PYR_PYRON1,22.4458333333333
2024-08-17T12:00:00-05:00,2024-08-17 17:00:00+00:00,2024-08-17T13:00:00-05:00,2024-08-17 18:00:00+00:00,PYR_PYRON1,27.4375
2024-08-17T13:00:00-05:00,2024-08-17 18:00:00+00:00,2024-08-17T14:00:00-05:00,2024-08-17 19:00:00+00:00,PYR_PYRON1,29.7808333333333
2024-08-17T14:00:00-05:00,2024-08-17 19:00:00+00:00,2024-08-17T15:00:00-05:00,2024-08-17 20:00:00+00:00,PYR_PYRON1,37.1025
2024-08-17T15:00:00-05:00,2024-08-17 20:00:00+00:00,2024-08-17T16:00:00-05:00,2024-08-17 21:00:00+00:00,PYR_PYRON1,30.3658333333333
2024-08-17T16:00:00-05:00,2024-08-17 21:00:00+00:00,2024-08-17T17:00:00-05:00,2024-08-17 22:00:00+00:00,PYR_PYRON1,29.6041666666667
2024-08-17T17:00:00-05:00,2024-08-17 22:00:00+00:00,2024-08-17T18:00:00-05:00,2024-08-17 23:00:00+00:00,PYR_PYRON1,27.6108333333333
2024-08-17T18:00:00-05:00,2024-08-17 23:00:00+00:00,2024-08-17T19:00:00-05:00,2024-08-18 00:00:00+00:00,PYR_PYRON1,36.8366666666667
2024-08-17T19:00:00-05:00,2024-08-18 00:00:00+00:00,2024-08-17T20:00:00-05:00,2024-08-18 01:00:00+00:00,PYR_PYRON1,65.9391666666667
2024-08-17T20:00:00-05:00,2024-08-18 01:00:00+00:00,2024-08-17T21:00:00-05:00,2024-08-18 02:00:00+00:00,PYR_PYRON1,50.8791666666667
2024-08-17T21:00:00-05:00,2024-08-18 02:00:00+00:00,2024-08-17T22:00:00-05:00,2024-08-18 03:00:00+00:00,PYR_PYRON1,24.5666666666667
2024-08-17T22:00:00-05:00,2024-08-18 03:00:00+00:00,2024-08-17T23:00:00-05:00,2024-08-18 04:00:00+00:00,PYR_PYRON1,19.21
2024-08-17T23:00:00-05:00,2024-08-18 04:00:00+00:00,2024-08-18T00:00:00-05:00,2024-08-18 05:00:00+00:00,PYR_PYRON1,18.8341666666667
2024-08-18T00:00:00-05:00,2024-08-18 05:00:00+00:00,2024-08-18T01:00:00-05:00,2024-08-18 06:00:00+00:00,PYR_PYRON1,15.9466666666667
2024-08-18T01:00:00-05:00,2024-08-18 06:00:00+00:00,2024-08-18T02:00:00-05:00,2024-08-18 07:00:00+00:00,PYR_PYRON1,13.9941666666667
2024-08-18T02:00:00-05:00,2024-08-18 07:00:00+00:00,2024-08-18T03:00:00-05:00,2024-08-18 08:00:00+00:00,PYR_PYRON1,10.08
2024-08-18T03:00:00-05:00,2024-08-18 08:00:00+00:00,2024-08-18T04:00:00-05:00,2024-08-18 09:00:00+00:00,PYR_PYRON1,11.905
2024-08-18T04:00:00-05:00,2024-08-18 09:00:00+00:00,2024-08-18T05:00:00-05:00,2024-08-18 10:00:00+00:00,PYR_PYRON1,14.4283333333333
2024-08-18T05:00:00-05:00,2024-08-18 10:00:00+00:00,2024-08-18T06:00:00-05:00,2024-08-18 11:00:00+00:00,PYR_PYRON1,14.1166666666667
2024-08-18T06:00:00-05:00,2024-08-18 11:00:00+00:00,2024-08-18T07:00:00-05:00,2024-08-18 12:00:00+00:00,PYR_PYRON1,14.3033333333333
2024-08-18T07:00:00-05:00,2024-08-18 12:00:00+00:00,2024-08-18T08:00:00-05:00,2024-08-18 13:00:00+00:00,PYR_PYRON1,12.5816666666667
2024-08-18T08:00:00-05:00,2024-08-18 13:00:00+00:00,2024-08-18T09:00:00-05:00,2024-08-18 14:00:00+00:00,PYR_PYRON1,12.2733333333333
2024-08-18T09:00:00-05:00,2024-08-18 14:00:00+00:00,2024-08-18T10:00:00-05:00,2024-08-18 15:00:00+00:00,PYR_PYRON1,13.1033333333333
